cmpd_id,subset,fold
"InChI=1S/C23H22N4O5S/c1-3-33(30,31)26-15-6-9-20(32-16-7-4-14(5-8-16)22(24)28)18(12-15)19-13-27(2)23(29)21-17(19)10-11-25-21/h4-13,25-26H,3H2,1-2H3,(H2,24,28)",train,0
"InChI=1S/C28H29F2N5O5S/c1-4-41(38,39)32-18-6-8-24(40-25-7-5-17(29)13-22(25)30)19(14-18)21-16-34(3)28(37)26-20(21)15-23(31-26)27(36)35-11-9-33(2)10-12-35/h5-8,13-16,31-32H,4,9-12H2,1-3H3",train,0
"InChI=1S/C28H31F2N5O4S/c1-4-40(37,38)32-19-6-8-25(39-26-7-5-18(29)13-24(26)30)21(14-19)23-17-34(3)28(36)27-22(23)15-20(31-27)16-35-11-9-33(2)10-12-35/h5-8,13-15,17,31-32H,4,9-12,16H2,1-3H3",train,0
"InChI=1S/C23H21F2N3O5S/c1-3-34(31,32)27-14-5-7-20(33-21-6-4-13(24)8-19(21)25)16(9-14)18-11-28(2)23(30)22-17(18)10-15(12-29)26-22/h4-11,26-27,29H,3,12H2,1-2H3",train,0
"InChI=1S/C23H19F2N3O5S/c1-3-34(31,32)27-15-5-7-19(33-20-6-4-14(24)8-18(20)25)16(9-15)17-11-28(2)23(30)22-21(17)13(12-29)10-26-22/h4-12,26-27H,3H2,1-2H3",train,0
"InChI=1S/C28H31F2N5O4S/c1-4-40(37,38)32-20-6-8-24(39-25-7-5-19(29)13-23(25)30)21(14-20)22-17-34(3)28(36)27-26(22)18(15-31-27)16-35-11-9-33(2)10-12-35/h5-8,13-15,17,31-32H,4,9-12,16H2,1-3H3",train,0
"InChI=1S/C27H28F2N4O5S/c1-3-39(35,36)31-19-5-7-23(38-24-6-4-18(28)12-22(24)29)20(13-19)21-16-32(2)27(34)26-25(21)17(14-30-26)15-33-8-10-37-11-9-33/h4-7,12-14,16,30-31H,3,8-11,15H2,1-2H3",train,0
"InChI=1S/C21H18F2N4O4S/c1-3-32(29,30)26-13-5-7-18(31-19-6-4-12(22)8-17(19)23)14(9-13)16-11-27(2)21(28)20-15(16)10-24-25-20/h4-11,26H,3H2,1-2H3,(H,24,25)",train,0
"InChI=1S/C21H18F2N4O4S/c1-3-32(29,30)26-13-5-7-17(31-18-6-4-12(22)10-16(18)23)15(11-13)19-14-8-9-24-20(14)21(28)27(2)25-19/h4-11,24,26H,3H2,1-2H3",train,0
"InChI=1S/C24H20F2N2O4S/c1-3-33(30,31)27-17-9-11-23(32-22-10-8-16(25)12-19(22)26)21(13-17)28-14-15(2)24(29)18-6-4-5-7-20(18)28/h4-14,27H,3H2,1-2H3",train,0
"InChI=1S/C23H17ClF2N2O4S/c1-2-33(30,31)27-15-8-10-22(32-21-9-7-14(25)11-18(21)26)20(12-15)28-13-17(24)23(29)16-5-3-4-6-19(16)28/h3-13,27H,2H2,1H3",train,0
"InChI=1S/C22H21N3O4S/c1-3-30(27,28)24-15-9-10-20(29-16-7-5-4-6-8-16)18(13-15)19-14-25(2)22(26)21-17(19)11-12-23-21/h4-14,23-24H,3H2,1-2H3",train,0
"InChI=1S/C20H19N5O4S/c1-3-30(27,28)24-13-4-5-18(29-14-9-21-12-22-10-14)16(8-13)17-11-25(2)20(26)19-15(17)6-7-23-19/h4-12,23-24H,3H2,1-2H3",train,0
"InChI=1S/C21H23N3O5S/c1-6-30(27,28)12-9-14(15-11-23(4)19(25)17-13(15)7-8-22-17)18-16(10-12)24(5)20(26)21(2,3)29-18/h7-11,22H,6H2,1-5H3",train,0
"InChI=1S/C20H21N3O5S/c1-5-29(26,27)11-8-13(17-15(9-11)22-19(25)20(2,3)28-17)14-10-23(4)18(24)16-12(14)6-7-21-16/h6-10,21H,5H2,1-4H3,(H,22,25)",train,0
"InChI=1S/C20H23N3O3S/c1-3-27(25,26)14-6-7-18(23-10-4-5-11-23)16(12-14)17-13-22(2)20(24)19-15(17)8-9-21-19/h6-9,12-13,21H,3-5,10-11H2,1-2H3",train,0
"InChI=1S/C21H26N4O3S/c1-4-29(27,28)15-5-6-19(25-11-9-23(2)10-12-25)17(13-15)18-14-24(3)21(26)20-16(18)7-8-22-20/h5-8,13-14,22H,4,9-12H2,1-3H3",train,0
"InChI=1S/C19H21N3O3S/c1-3-26(24,25)13-6-7-17(21-12-4-5-12)15(10-13)16-11-22(2)19(23)18-14(16)8-9-20-18/h6-12,20-21H,3-5H2,1-2H3",train,0
"InChI=1S/C20H23N3O3S/c1-3-27(25,26)14-6-7-18(22-11-13-4-5-13)16(10-14)17-12-23(2)20(24)19-15(17)8-9-21-19/h6-10,12-13,21-22H,3-5,11H2,1-2H3",train,0
"InChI=1S/C22H24N2O5S/c1-3-30(27,28)16-8-9-20(29-15-6-4-14(25)5-7-15)18(12-16)19-13-24(2)22(26)21-17(19)10-11-23-21/h8-13,15,23H,3-7H2,1-2H3",train,0
"InChI=1S/C24H30N2O5S/c1-5-32(28,29)17-6-7-21(31-16-8-11-24(2,30-4)12-9-16)19(14-17)20-15-26(3)23(27)22-18(20)10-13-25-22/h6-7,10,13-16,25H,5,8-9,11-12H2,1-4H3",train,0
"InChI=1S/C22H24F2N2O4S/c1-3-31(28,29)15-4-5-19(30-14-6-9-22(23,24)10-7-14)17(12-15)18-13-26(2)21(27)20-16(18)8-11-25-20/h4-5,8,11-14,25H,3,6-7,9-10H2,1-2H3",train,0
"InChI=1S/C24H28N2O6S/c1-3-33(28,29)17-4-5-21(32-16-6-9-24(10-7-16)30-12-13-31-24)19(14-17)20-15-26(2)23(27)22-18(20)8-11-25-22/h4-5,8,11,14-16,25H,3,6-7,9-10,12-13H2,1-2H3",train,0
"InChI=1S/C26H33N3O6S/c1-6-36(32,33)18-7-8-22(34-17-10-13-29(14-11-17)25(31)35-26(2,3)4)20(15-18)21-16-28(5)24(30)23-19(21)9-12-27-23/h7-9,12,15-17,27H,6,10-11,13-14H2,1-5H3",train,0
"InChI=1S/C23H27N3O5S/c1-4-32(29,30)17-5-6-21(31-16-8-11-26(12-9-16)15(2)27)19(13-17)20-14-25(3)23(28)22-18(20)7-10-24-22/h5-7,10,13-14,16,24H,4,8-9,11-12H2,1-3H3",train,0
"InChI=1S/C22H27N3O4S/c1-4-30(27,28)16-5-6-20(29-15-8-11-24(2)12-9-15)18(13-16)19-14-25(3)22(26)21-17(19)7-10-23-21/h5-7,10,13-15,23H,4,8-9,11-12H2,1-3H3",train,0
"InChI=1S/C21H24N2O6S2/c1-3-31(27,28)15-4-5-19(29-14-7-10-30(25,26)11-8-14)17(12-15)18-13-23(2)21(24)20-16(18)6-9-22-20/h4-6,9,12-14,22H,3,7-8,10-11H2,1-2H3",train,0
"InChI=1S/C21H24N2O4S2/c1-3-29(25,26)15-4-5-19(27-14-7-10-28-11-8-14)17(12-15)18-13-23(2)21(24)20-16(18)6-9-22-20/h4-6,9,12-14,22H,3,7-8,10-11H2,1-2H3",train,0
"InChI=1S/C20H22N2O4S/c1-3-27(24,25)14-6-7-18(26-12-13-4-5-13)16(10-14)17-11-22(2)20(23)19-15(17)8-9-21-19/h6-11,13,21H,3-5,12H2,1-2H3",train,0
"InChI=1S/C19H21N3O4S/c1-3-27(24,25)13-6-7-17(26-11-12-4-5-12)14(8-13)16-10-22(2)19(23)18-15(16)9-20-21-18/h6-10,12H,3-5,11H2,1-2H3,(H,20,21)",train,0
"InChI=1S/C19H21N3O4S/c1-3-27(24,25)13-6-7-16(26-11-12-4-5-12)15(10-13)17-14-8-9-20-18(14)19(23)22(2)21-17/h6-10,12,20H,3-5,11H2,1-2H3",train,0
"InChI=1S/C22H26N2O5S/c1-3-30(27,28)16-8-9-20(29-15-6-4-14(25)5-7-15)18(12-16)19-13-24(2)22(26)21-17(19)10-11-23-21/h8-15,23,25H,3-7H2,1-2H3/t14-,15+",train,0
"InChI=1S/C23H28N2O5S/c1-4-31(27,28)17-9-10-21(30-16-7-5-15(29-3)6-8-16)19(13-17)20-14-25(2)23(26)22-18(20)11-12-24-22/h9-16,24H,4-8H2,1-3H3/t15-,16+",train,0
"InChI=1S/C22H26N2O5S/c1-3-30(27,28)16-8-9-20(29-15-6-4-14(25)5-7-15)18(12-16)19-13-24(2)22(26)21-17(19)10-11-23-21/h8-15,23,25H,3-7H2,1-2H3/t14-,15-",train,0
"InChI=1S/C23H28N2O5S/c1-4-31(27,28)17-9-10-21(30-16-7-5-15(29-3)6-8-16)19(13-17)20-14-25(2)23(26)22-18(20)11-12-24-22/h9-16,24H,4-8H2,1-3H3/t15-,16-",train,0
"InChI=1S/C23H19N3O4S/c1-3-31(28,29)17-8-9-21(30-16-6-4-15(13-24)5-7-16)19(12-17)20-14-26(2)23(27)22-18(20)10-11-25-22/h4-12,14,25H,3H2,1-2H3",train,0
"InChI=1S/C22H18F2N2O4S/c1-3-31(28,29)14-5-7-19(30-20-6-4-13(23)10-18(20)24)16(11-14)17-12-26(2)22(27)21-15(17)8-9-25-21/h4-12,25H,3H2,1-2H3",train,0
"InChI=1S/C21H17F2N3O4S/c1-3-31(28,29)13-5-7-18(30-19-6-4-12(22)8-17(19)23)14(9-13)16-11-26(2)21(27)20-15(16)10-24-25-20/h4-11H,3H2,1-2H3,(H,24,25)",train,0
"InChI=1S/C23H22N2O5S/c1-3-31(28,29)17-7-8-21(30-16-6-4-5-15(11-16)14-26)19(12-17)20-13-25(2)23(27)22-18(20)9-10-24-22/h4-13,24,26H,3,14H2,1-2H3",train,0
"InChI=1S/C21H17F2N3O4S/c1-3-31(28,29)13-9-15(16-11-26(2)21(27)19-14(16)6-7-24-19)20(25-10-13)30-18-5-4-12(22)8-17(18)23/h4-11,24H,3H2,1-2H3",train,0
"InChI=1S/C24H23N5O2/c1-4-28-14-20(19-9-10-25-22(19)24(28)30)17-11-21-23(26-12-17)27-15(2)29(21)13-16-5-7-18(31-3)8-6-16/h5-12,14,25H,4,13H2,1-3H3",train,0
"InChI=1S/C22H24N4O2/c1-3-26-13-24-18-10-20(28-12-14-5-4-6-14)16(9-19(18)26)17-11-25(2)22(27)21-15(17)7-8-23-21/h7-11,13-14,23H,3-6,12H2,1-2H3",train,0
"InChI=1S/C25H25N3O3/c1-27(2)23(29)14-18-9-10-22(31-16-17-7-5-4-6-8-17)20(13-18)21-15-28(3)25(30)24-19(21)11-12-26-24/h4-13,15,26H,14,16H2,1-3H3",train,0
"InChI=1S/C20H21N3O4S/c1-22(2)20(25)21-14-5-3-4-13(10-14)15-12-28-19-16(24)11-17(27-18(15)19)23-6-8-26-9-7-23/h3-5,10-12H,6-9H2,1-2H3,(H,21,25)",train,0
"InChI=1S/C24H21F2N3O5S/c1-28(2)23(30)19-11-16-17(12-29(3)24(31)22(16)27-19)15-10-14(35(4,32)33)6-8-20(15)34-21-7-5-13(25)9-18(21)26/h5-12,27H,1-4H3",train,0
"InChI=1S/C30H36FN7O3S/c1-30(2,3)42(40,41)35-22-7-6-8-24(17-22)38-16-11-20-19-32-29(34-27(20)38)33-21-9-10-25(26(31)18-21)28(39)37-14-12-23(13-15-37)36(4)5/h6-11,16-19,23,35H,12-15H2,1-5H3,(H,32,33,34)",train,0
"InChI=1S/C29H35F2N7O2S/c1-29(2,3)41(39,40)35-25-17-22(7-8-23(25)30)38-15-10-19-18-32-28(34-27(19)38)33-20-6-9-26(24(31)16-20)37-13-11-21(12-14-37)36(4)5/h6-10,15-18,21,35H,11-14H2,1-5H3,(H,32,33,34)",train,0
"InChI=1S/C29H37N7O2S/c1-29(2,3)39(37,38)33-23-7-6-8-26(19-23)36-18-13-21-20-30-28(32-27(21)36)31-22-9-11-25(12-10-22)35-16-14-24(15-17-35)34(4)5/h6-13,18-20,24,33H,14-17H2,1-5H3,(H,30,31,32)",train,0
"InChI=1S/C29H34F2N6O2S2/c1-29(2,3)41(38,39)35-24-14-18(6-8-22(24)30)21-17-40-26-16-32-28(34-27(21)26)33-19-7-9-25(23(31)15-19)37-12-10-20(11-13-37)36(4)5/h6-9,14-17,20,35H,10-13H2,1-5H3,(H,32,33,34)",train,0
"InChI=1S/C29H32F2N6O2S2/c1-29(10-11-29)41(38,39)35-24-14-18(4-6-22(24)30)21-17-40-26-16-32-28(34-27(21)26)33-19-5-7-25(23(31)15-19)37-12-8-20(9-13-37)36(2)3/h4-7,14-17,20,35H,8-13H2,1-3H3,(H,32,33,34)",train,0
"InChI=1S/C25H24F2N4O3/c1-30(2)11-10-29-24(32)15-4-6-21(34-22-7-5-16(26)13-20(22)27)18(12-15)19-14-31(3)25(33)23-17(19)8-9-28-23/h4-9,12-14,28H,10-11H2,1-3H3,(H,29,32)",train,0
"InChI=1S/C24H24F2N4O4S/c1-29(2)10-11-35(32,33)28-16-5-7-21(34-22-6-4-15(25)12-20(22)26)18(13-16)19-14-30(3)24(31)23-17(19)8-9-27-23/h4-9,12-14,27-28H,10-11H2,1-3H3",train,0
"InChI=1S/C24H23F2N3O4S/c1-28(2)12-15-10-18-19(13-29(3)24(30)23(18)27-15)17-11-16(34(4,31)32)6-8-21(17)33-22-7-5-14(25)9-20(22)26/h5-11,13,27H,12H2,1-4H3",train,0
"InChI=1S/C22H22N4O4S/c1-25(2)31(28,29)24-15-9-10-20(30-16-7-5-4-6-8-16)18(13-15)19-14-26(3)22(27)21-17(19)11-12-23-21/h4-14,23-24H,1-3H3",train,0
"InChI=1S/C20H22N4O5S/c1-20(2)19(26)22-15-9-11(30(27,28)23(3)4)8-13(17(15)29-20)14-10-24(5)18(25)16-12(14)6-7-21-16/h6-10,21H,1-5H3,(H,22,26)",train,0
"InChI=1S/C20H23N3O4S/c1-22(2)28(25,26)14-6-7-18(27-12-13-4-5-13)16(10-14)17-11-23(3)20(24)19-15(17)8-9-21-19/h6-11,13,21H,4-5,12H2,1-3H3",train,0
"InChI=1S/C19H23N5O3S/c1-23(2)28(26,27)13-8-15(18(22-10-13)21-9-12-4-5-12)16-11-24(3)19(25)17-14(16)6-7-20-17/h6-8,10-12,20H,4-5,9H2,1-3H3,(H,21,22)",train,0
"InChI=1S/C21H18F2N4O4S/c1-26(2)32(29,30)13-9-15(16-11-27(3)21(28)19-14(16)6-7-24-19)20(25-10-13)31-18-5-4-12(22)8-17(18)23/h4-11,24H,1-3H3",train,0
"InChI=1S/C29H24F2N4O3/c1-34(2)20-8-6-19(7-9-20)33-28(36)17-4-10-25(38-26-11-5-18(30)15-24(26)31)22(14-17)23-16-35(3)29(37)27-21(23)12-13-32-27/h4-16,32H,1-3H3,(H,33,36)",train,0
"InChI=1S/C23H23N3O4S/c1-25(2)15-6-5-7-16(12-15)30-21-9-8-17(31(4,28)29)13-19(21)20-14-26(3)23(27)22-18(20)10-11-24-22/h5-14,24H,1-4H3",train,0
"InChI=1S/C22H21N3O4S/c1-24-14-19(17-11-12-23-21(17)22(24)26)18-13-15(25(2)30(3,27)28)9-10-20(18)29-16-7-5-4-6-8-16/h4-14,23H,1-3H3",train,0
"InChI=1S/C21H24N4O5S/c1-21(2)20(27)25(6)16-10-12(31(28,29)23(3)4)9-14(18(16)30-21)15-11-24(5)19(26)17-13(15)7-8-22-17/h7-11,22H,1-6H3",train,0
"InChI=1S/C24H28N4O5S/c1-24(2)23(30)27(4)19-13-15(34(31,32)28-10-6-5-7-11-28)12-17(21(19)33-24)18-14-26(3)22(29)20-16(18)8-9-25-20/h8-9,12-14,25H,5-7,10-11H2,1-4H3",train,0
"InChI=1S/C20H21N3O5S/c1-20(2)19(25)23(4)15-9-11(29(5,26)27)8-13(17(15)28-20)14-10-22(3)18(24)16-12(14)6-7-21-16/h6-10,21H,1-5H3",train,0
"InChI=1S/C20H20N4O4S/c1-23-10-14(12-4-7-21-17(12)18(23)25)13-8-11(29(3,27)28)9-15-16(13)22-20(5-6-20)19(26)24(15)2/h4,7-10,21-22H,5-6H2,1-3H3",train,0
"InChI=1S/C20H19N3O5S/c1-22-10-14(12-4-7-21-16(12)18(22)24)13-8-11(29(3,26)27)9-15-17(13)28-20(5-6-20)19(25)23(15)2/h4,7-10,21H,5-6H2,1-3H3",train,0
"InChI=1S/C19H18N4O5S/c1-22-9-13(12-8-20-21-15(12)17(22)24)11-6-10(29(3,26)27)7-14-16(11)28-19(4-5-19)18(25)23(14)2/h6-9H,4-5H2,1-3H3,(H,20,21)",train,0
"InChI=1S/C29H34FN7O3S/c1-29(2,3)41(39,40)35-22-6-5-7-23(16-22)37-15-10-19-18-31-28(34-26(19)37)33-21-8-9-24(25(30)17-21)27(38)32-20-11-13-36(4)14-12-20/h5-10,15-18,20,35H,11-14H2,1-4H3,(H,32,38)(H,31,33,34)",train,0
"InChI=1S/C24H32N6O2S2/c1-24(2,3)34(31,32)30-13-7-16-5-6-18(15-20(16)30)25-21-19-10-14-33-22(19)28-23(27-21)26-17-8-11-29(4)12-9-17/h5-6,10,14-15,17H,7-9,11-13H2,1-4H3,(H2,25,26,27,28)",train,0
"InChI=1S/C21H25N3O4S/c1-23-10-4-5-14(23)13-28-19-7-6-15(29(3,26)27)11-17(19)18-12-24(2)21(25)20-16(18)8-9-22-20/h6-9,11-12,14,22H,4-5,10,13H2,1-3H3/t14-/m0/s1",train,0
"InChI=1S/C27H26F2N4O5S/c1-31-8-10-33(11-9-31)26(34)22-14-19-20(15-32(2)27(35)25(19)30-22)18-13-17(39(3,36)37)5-7-23(18)38-24-6-4-16(28)12-21(24)29/h4-7,12-15,30H,8-11H2,1-3H3",train,0
"InChI=1S/C28H33N7O5S/c1-33-13-15-35(16-14-33)12-11-29-27(36)23-18-22-25(31-34(2)28(37)26(22)30-23)21-17-19(32-41(3,38)39)9-10-24(21)40-20-7-5-4-6-8-20/h4-10,17-18,30,32H,11-16H2,1-3H3,(H,29,36)",train,0
"InChI=1S/C27H28F2N4O4S/c1-31-8-10-33(11-9-31)15-18-13-21-22(16-32(2)27(34)26(21)30-18)20-14-19(38(3,35)36)5-7-24(20)37-25-6-4-17(28)12-23(25)29/h4-7,12-14,16,30H,8-11,15H2,1-3H3",train,0
"InChI=1S/C27H35N7O3S/c1-27(2,3)38(35,36)32-21-7-5-6-20(16-21)28-25-23-17-37-18-24(23)30-26(31-25)29-19-8-10-22(11-9-19)34-14-12-33(4)13-15-34/h5-11,16,32H,12-15,17-18H2,1-4H3,(H2,28,29,30,31)",train,0
"InChI=1S/C27H32FN7O2S/c1-27(2,3)38(36,37)32-24-17-22(9-10-23(24)28)35-12-11-19-18-29-26(31-25(19)35)30-20-5-7-21(8-6-20)34-15-13-33(4)14-16-34/h5-12,17-18,32H,13-16H2,1-4H3,(H,29,30,31)",train,0
"InChI=1S/C27H33N7O2S/c1-27(2,3)37(35,36)31-22-6-5-7-24(18-22)34-13-12-20-19-28-26(30-25(20)34)29-21-8-10-23(11-9-21)33-16-14-32(4)15-17-33/h5-13,18-19,31H,14-17H2,1-4H3,(H,28,29,30)",train,0
"InChI=1S/C28H32N8O2S/c1-28(2,3)39(37,38)33-23-6-5-7-24(17-23)36-11-10-20-19-30-27(32-26(20)36)31-22-8-9-25(21(16-22)18-29)35-14-12-34(4)13-15-35/h5-11,16-17,19,33H,12-15H2,1-4H3,(H,30,31,32)",train,0
"InChI=1S/C27H32FN7O2S/c1-27(2,3)38(36,37)32-21-6-5-7-22(16-21)35-11-10-19-18-29-26(31-25(19)35)30-20-8-9-24(23(28)17-20)34-14-12-33(4)13-15-34/h5-11,16-18,32H,12-15H2,1-4H3,(H,29,30,31)",train,0
"InChI=1S/C26H29N7O2S/c1-31-13-15-32(16-14-31)22-7-5-20(6-8-22)28-26-27-18-19-11-12-33(25(19)29-26)23-4-2-3-21(17-23)30-36(34,35)24-9-10-24/h2-8,11-12,17-18,24,30H,9-10,13-16H2,1H3,(H,27,28,29)",train,0
"InChI=1S/C26H28N6O3/c1-15-22(16(2)35-30-15)18-7-8-20-23-24(18)34-14-21(19-6-4-5-11-28-19)32(23)26(29-20)31-12-9-17(10-13-31)25(33)27-3/h4-8,11,17,21H,9-10,12-14H2,1-3H3,(H,27,33)/t21-/m1/s1",train,0
"InChI=1S/C19H19N3O4S/c1-20-19(24)21-13-4-2-3-12(9-13)14-11-27-18-15(23)10-16(26-17(14)18)22-5-7-25-8-6-22/h2-4,9-11H,5-8H2,1H3,(H2,20,21,24)",train,0
"InChI=1S/C25H26N6O3/c1-14-21(15(2)34-29-14)17-7-8-19-22-23(17)33-13-20(18-6-4-5-10-27-18)31(22)25(28-19)30-11-9-16(12-30)24(32)26-3/h4-8,10,16,20H,9,11-13H2,1-3H3,(H,26,32)/t16-,20-/m1/s1",train,0
"InChI=1S/C27H28FN3O4/c1-14-9-17(28)10-15(2)24(14)35-22-8-7-16(27(3,4)34)11-18(22)20-13-31(6)26(33)23-19(20)12-21(30-23)25(32)29-5/h7-13,30,34H,1-6H3,(H,29,32)",train,0
"InChI=1S/C19H16F3N5O/c1-11-24-25-17-7-6-14-15(27(11)17)9-16(18(28)23-2)26(14)10-12-4-3-5-13(8-12)19(20,21)22/h3-9H,10H2,1-2H3,(H,23,28)",train,0
"InChI=1S/C21H19N5O3/c1-11-17(12(2)29-25-11)13-7-8-15-18-19(13)28-10-16(14-6-4-5-9-23-14)26(18)20(24-15)21(27)22-3/h4-9,16H,10H2,1-3H3,(H,22,27)/t16-/m1/s1",train,0
"InChI=1S/C28H33F2N7O2S/c1-28(2,3)40(38,39)35-24-16-21(6-7-22(24)29)37-14-9-18-17-32-27(34-26(18)37)33-20-5-8-25(23(30)15-20)36-12-10-19(31-4)11-13-36/h5-9,14-17,19,31,35H,10-13H2,1-4H3,(H,32,33,34)",train,0
"InChI=1S/C28H32F2N6O2S2/c1-28(2,3)40(37,38)35-23-13-17(5-7-21(23)29)20-16-39-25-15-32-27(34-26(20)25)33-19-6-8-24(22(30)14-19)36-11-9-18(31-4)10-12-36/h5-8,13-16,18,31,35H,9-12H2,1-4H3,(H,32,33,34)",train,0
"InChI=1S/C27H33N7O3S/c1-27(2,3)38(36,37)33-22-6-5-7-23(17-22)34-15-12-20-18-30-26(32-25(20)34)31-21-10-8-19(9-11-21)16-24(35)29-14-13-28-4/h5-12,15,17-18,28,33H,13-14,16H2,1-4H3,(H,29,35)(H,30,31,32)",train,0
"InChI=1S/C21H24F2N4O4S/c1-24-32(29,30)26-13-3-4-18(31-14-5-8-21(22,23)9-6-14)16(11-13)17-12-27(2)20(28)19-15(17)7-10-25-19/h3-4,7,10-12,14,24-26H,5-6,8-9H2,1-2H3",train,0
"InChI=1S/C21H17F3N4O4S/c1-25-33(30,31)27-12-3-4-18(32-20-16(23)7-11(22)8-17(20)24)14(9-12)15-10-28(2)21(29)19-13(15)5-6-26-19/h3-10,25-27H,1-2H3",train,0
"InChI=1S/C21H18F2N4O4S/c1-24-32(29,30)26-13-4-6-18(31-19-5-3-12(22)9-17(19)23)15(10-13)16-11-27(2)21(28)20-14(16)7-8-25-20/h3-11,24-26H,1-2H3",train,0
"InChI=1S/C19H22N4O3S/c1-20-27(25,26)13-5-6-17(22-10-12-3-4-12)15(9-13)16-11-23(2)19(24)18-14(16)7-8-21-18/h5-9,11-12,20-22H,3-4,10H2,1-2H3",train,0
"InChI=1S/C19H21N3O4S/c1-20-27(24,25)13-5-6-17(26-11-12-3-4-12)15(9-13)16-10-22(2)19(23)18-14(16)7-8-21-18/h5-10,12,20-21H,3-4,11H2,1-2H3",train,0
"InChI=1S/C20H25N5O3S/c1-21-29(27,28)14-10-16(19(23-11-14)24-13-6-4-3-5-7-13)17-12-25(2)20(26)18-15(17)8-9-22-18/h8-13,21-22H,3-7H2,1-2H3,(H,23,24)",train,0
"InChI=1S/C18H21N5O3S/c1-19-27(25,26)12-7-14(17(22-9-12)21-8-11-3-4-11)15-10-23(2)18(24)16-13(15)5-6-20-16/h5-7,9-11,19-20H,3-4,8H2,1-2H3,(H,21,22)",train,0
"InChI=1S/C20H19N5O3S/c1-21-29(27,28)14-10-16(19(23-11-14)24-13-6-4-3-5-7-13)17-12-25(2)20(26)18-15(17)8-9-22-18/h3-12,21-22H,1-2H3,(H,23,24)",train,0
"InChI=1S/C18H20N4O4S/c1-19-27(24,25)12-7-14(17(21-8-12)26-10-11-3-4-11)15-9-22(2)18(23)16-13(15)5-6-20-16/h5-9,11,19-20H,3-4,10H2,1-2H3",train,0
"InChI=1S/C20H16F2N4O4S/c1-23-31(28,29)12-8-14(15-10-26(2)20(27)18-13(15)5-6-24-18)19(25-9-12)30-17-4-3-11(21)7-16(17)22/h3-10,23-24H,1-2H3",train,0
"InChI=1S/C24H26N6O2/c1-14-21(15(2)32-28-14)17-7-8-19-22-23(17)31-13-20(18-6-4-5-10-26-18)30(22)24(27-19)29-11-9-16(12-29)25-3/h4-8,10,16,20,25H,9,11-13H2,1-3H3/t16-,20-/m1/s1",train,0
"InChI=1S/C24H26N6O2/c1-14-21(15(2)32-28-14)17-7-8-19-22-23(17)31-13-20(18-6-4-5-10-26-18)30(22)24(27-19)29-11-9-16(12-29)25-3/h4-8,10,16,20,25H,9,11-13H2,1-3H3/t16-,20+/m0/s1",train,0
"InChI=1S/C24H26N6O2/c1-14-21(15(2)32-28-14)17-7-8-19-22-23(17)31-13-20(18-6-4-5-10-26-18)30(22)24(27-19)29-11-9-16(12-29)25-3/h4-8,10,16,20,25H,9,11-13H2,1-3H3/t16-,20-/m0/s1",train,0
"InChI=1S/C21H20N4O2/c1-12-18(13(2)27-24-12)15-9-10-16-19-20(15)26-11-17(14-7-5-4-6-8-14)25(19)21(22-3)23-16/h4-10,17H,11H2,1-3H3,(H,22,23)",train,0
"InChI=1S/C20H19N5O2/c1-11-17(12(2)27-24-11)13-7-8-15-18-19(13)26-10-16(14-6-4-5-9-22-14)25(18)20(21-3)23-15/h4-9,16H,10H2,1-3H3,(H,21,23)",train,0
"InChI=1S/C24H22N2O4/c1-26-14-20(18-10-11-25-23(18)24(26)28)19-12-17(13-22(27)29-2)8-9-21(19)30-15-16-6-4-3-5-7-16/h3-12,14,25H,13,15H2,1-2H3",train,0
"InChI=1S/C26H28N6O4/c1-15-22(16(2)36-29-15)18-8-9-20-23-24(18)35-14-21(19-7-5-6-11-27-19)32(23)25(28-20)31-12-10-17(13-31)30(3)26(33)34-4/h5-9,11,17,21H,10,12-14H2,1-4H3/t17-,21-/m1/s1",train,0
"InChI=1S/C26H28N6O4/c1-15-22(16(2)36-30-15)18-7-8-20-23-24(18)35-14-21(19-6-4-5-10-27-19)32(23)25(29-20)31-11-9-17(13-31)12-28-26(33)34-3/h4-8,10,17,21H,9,11-14H2,1-3H3,(H,28,33)/t17-,21-/m1/s1",train,0
"InChI=1S/C25H26N6O4/c1-14-21(15(2)35-29-14)17-7-8-19-22-23(17)34-13-20(18-6-4-5-10-26-18)31(22)24(28-19)30-11-9-16(12-30)27-25(32)33-3/h4-8,10,16,20H,9,11-13H2,1-3H3,(H,27,32)/t16-,20-/m1/s1",train,0
"InChI=1S/C22H18N2O4/c1-24-13-17(16-12-18(22(26)27-2)23-20(16)21(24)25)15-10-6-7-11-19(15)28-14-8-4-3-5-9-14/h3-13,23H,1-2H3",train,0
"InChI=1S/C23H20N2O4/c1-24-14-18(17-13-19(23(27)28-3)25(2)21(17)22(24)26)16-11-7-8-12-20(16)29-15-9-5-4-6-10-15/h4-14H,1-3H3",train,0
"InChI=1S/C19H17NO5S/c1-23-19(22)13-4-2-12(3-5-13)14-11-26-18-15(21)10-16(25-17(14)18)20-6-8-24-9-7-20/h2-5,10-11H,6-9H2,1H3",train,0
"InChI=1S/C24H21N5O3/c1-14-27-22-20(29(14)12-15-4-6-16(7-5-15)24(31)32-3)10-17(11-26-22)19-13-28(2)23(30)21-18(19)8-9-25-21/h4-11,13,25H,12H2,1-3H3",train,0
